t,t_R,x_1
#,8119,200
#,8120,204
#,8121,195
#,8122,189
#,8123,181
#,8124,165
#,8125,167
#,8126,176
#,8127,190
#,8128,201
#,8129,202
#,8130,206
#,8131,210
#,8132,208
#,8133,201
#,8134,209
#,8135,199
#,8136,213
#,8137,213
#,8138,211
#,8139,218
#,8140,221
#,8141,208
#,8142,219
#,8143,233
#,8144,231
#,8145,226
#,8146,222
#,8147,200
#,8148,176
#,8149,182
#,8150,192
#,8151,192
#,8152,202
#,8153,203
#,8154,201
#,8155,205
#,8156,210
#,8157,214
#,8158,226
#,8159,213
#,8160,199
#,8161,195
#,8162,190
#,8163,207
#,8164,206
#,8165,194
#,8166,200
#,8167,200
#,8168,220
#,8169,215
#,8170,225
#,8171,205
#,8172,196
#,8173,205
#,8174,198
#,8175,215
#,8176,220
#,8177,210
#,8178,208
#,8179,222
#,8180,209
#,8181,197
#,8182,208
#,8183,221
#,8184,206
#,8185,203
#,8186,221
#,8187,231
#,8188,235
#,8189,228
#,8190,209
#,8191,197
#,8192,212
#,8193,204
#,8194,191
#,8195,194
#,8196,195
#,8197,183
#,8198,194
#,8199,192
8200,8200,219
#,8201,218
#,8202,227
#,8203,221
#,8204,205
#,8205,214
#,8206,203
#,8207,218
#,8208,210
#,8209,195
#,8210,210
#,8211,202
#,8212,209
#,8213,207
#,8214,226
#,8215,207
#,8216,218
#,8217,211
#,8218,211
#,8219,248
#,8220,232
#,8221,217
#,8222,203
#,8223,204
#,8224,214
#,8225,207
#,8226,221
#,8227,211
#,8228,213
#,8229,208
#,8230,197
#,8231,177
#,8232,199
#,8233,194
#,8234,187
#,8235,189
#,8236,194
#,8237,187
#,8238,196
#,8239,204
#,8240,206
#,8241,199
#,8242,176
#,8243,169
#,8244,186
#,8245,192
#,8246,198
#,8247,196
#,8248,205
#,8249,227
#,8250,217
#,8251,201
#,8252,204
#,8253,209
#,8254,215
#,8255,208
#,8256,203
#,8257,196
#,8258,205
#,8259,196
#,8260,195
#,8261,198
#,8262,203
#,8263,217
#,8264,230
#,8265,231
#,8266,210
#,8267,213
#,8268,221
#,8269,225
#,8270,227
#,8271,207
#,8272,206
#,8273,213
#,8274,231
#,8275,226
#,8276,229
#,8277,231
#,8278,232
#,8279,212
#,8280,209
#,8281,202
#,8282,200
#,8283,211
#,8284,204
#,8285,212
#,8286,217
#,8287,201
#,8288,231
#,8289,238
#,8290,224
#,8291,222
#,8292,207
#,8293,199
#,8294,183
#,8295,196
#,8296,216
#,8297,238
#,8298,245
#,8299,243
8300,8300,234
#,8301,223
#,8302,226
#,8303,235
#,8304,217
#,8305,210
#,8306,202
#,8307,211
#,8308,189
#,8309,186
#,8310,184
#,8311,171
#,8312,163
#,8313,173
#,8314,171
#,8315,168
#,8316,181
#,8317,176
#,8318,191
#,8319,183
#,8320,184
#,8321,197
#,8322,191
#,8323,197
#,8324,209
#,8325,202
#,8326,192
#,8327,198
#,8328,198
#,8329,202
#,8330,213
#,8331,210
#,8332,213
#,8333,230
#,8334,216
#,8335,203
#,8336,188
#,8337,193
#,8338,199
#,8339,212
#,8340,216
#,8341,208
#,8342,195
#,8343,216
#,8344,205
#,8345,210
#,8346,204
#,8347,196
#,8348,202
#,8349,214
#,8350,229
#,8351,212
#,8352,203
#,8353,190
#,8354,183
#,8355,196
#,8356,193
#,8357,209
#,8358,208
#,8359,206
#,8360,201
#,8361,186
#,8362,202
#,8363,218
#,8364,207
#,8365,224
#,8366,223
#,8367,219
#,8368,213
#,8369,221
#,8370,222
#,8371,221
#,8372,208
#,8373,208
#,8374,211
#,8375,190
#,8376,178
#,8377,201
#,8378,209
#,8379,208
#,8380,210
#,8381,205
#,8382,211
#,8383,218
#,8384,203
#,8385,201
#,8386,202
#,8387,209
#,8388,224
#,8389,215
#,8390,214
#,8391,225
#,8392,231
#,8393,222
#,8394,211
#,8395,213
#,8396,201
#,8397,188
#,8398,187
#,8399,186
8400,8400,191
#,8401,182
#,8402,167
#,8403,168
#,8404,190
#,8405,193
#,8406,196
#,8407,203
#,8408,190
#,8409,191
#,8410,191
#,8411,191
#,8412,200
#,8413,200
#,8414,205
#,8415,196
#,8416,205
#,8417,202
#,8418,197
#,8419,205
#,8420,212
#,8421,206
#,8422,209
#,8423,214
#,8424,218
#,8425,199
#,8426,190
#,8427,193
#,8428,202
#,8429,203
#,8430,189
#,8431,188
#,8432,215
#,8433,223
#,8434,227
#,8435,231
#,8436,211
#,8437,212
#,8438,229
#,8439,219
#,8440,188
#,8441,206
#,8442,201
#,8443,181
#,8444,199
#,8445,183
#,8446,196
#,8447,186
#,8448,210
#,8449,221
#,8450,224
#,8451,208
#,8452,210
#,8453,208
#,8454,214
#,8455,203
#,8456,207
#,8457,206
#,8458,203
#,8459,196
#,8460,212
#,8461,223
#,8462,236
#,8463,233
#,8464,222
#,8465,216
#,8466,209
#,8467,210
#,8468,221
#,8469,219
#,8470,214
#,8471,204
#,8472,210
#,8473,208
#,8474,211
#,8475,224
#,8476,205
#,8477,201
#,8478,201
#,8479,179
#,8480,173
#,8481,177
#,8482,189
#,8483,197
#,8484,205
#,8485,204
#,8486,204
#,8487,205
#,8488,214
#,8489,219
#,8490,201
#,8491,193
#,8492,193
#,8493,206
#,8494,203
#,8495,204
#,8496,201
#,8497,220
#,8498,215
#,8499,210
8500,8500,206
#,8501,211
#,8502,205
#,8503,204
#,8504,214
#,8505,214
#,8506,218
#,8507,221
#,8508,227
#,8509,226
#,8510,204
#,8511,190
#,8512,195
#,8513,192
#,8514,195
#,8515,200
#,8516,211
#,8517,194
#,8518,180
#,8519,198
#,8520,196
#,8521,198
#,8522,194
#,8523,185
#,8524,187
#,8525,205
#,8526,195
#,8527,194
#,8528,205
#,8529,202
#,8530,202
#,8531,207
#,8532,214
#,8533,215
#,8534,219
#,8535,216
#,8536,221
#,8537,229
#,8538,230
#,8539,229
#,8540,218
#,8541,208
#,8542,196
#,8543,190
#,8544,186
#,8545,198
#,8546,190
#,8547,182
#,8548,195
#,8549,208
#,8550,211
#,8551,217
#,8552,216
#,8553,204
#,8554,216
#,8555,217
#,8556,224
#,8557,215
#,8558,189
#,8559,195
#,8560,196
#,8561,199
#,8562,186
#,8563,193
#,8564,180
#,8565,177
#,8566,180
#,8567,182
#,8568,180
#,8569,191
#,8570,194
#,8571,175
#,8572,182
#,8573,188
#,8574,198
#,8575,210
#,8576,225
#,8577,213
#,8578,205
#,8579,211
#,8580,205
#,8581,195
#,8582,187
#,8583,190
#,8584,206
#,8585,218
#,8586,231
#,8587,212
#,8588,210
#,8589,214
#,8590,217
#,8591,228
#,8592,244
#,8593,242
#,8594,250
#,8595,227
#,8596,238
#,8597,216
#,8598,206
#,8599,179
8600,8600,184
#,8601,175
#,8602,175
#,8603,189
#,8604,204
#,8605,204
#,8606,206
#,8607,198
#,8608,189
#,8609,182
#,8610,187
#,8611,196
#,8612,204
#,8613,214
#,8614,216
#,8615,207
#,8616,219
#,8617,201
#,8618,218
#,8619,212
#,8620,211
#,8621,196
#,8622,174
#,8623,183
#,8624,188
#,8625,182
#,8626,174
#,8627,183
#,8628,184
#,8629,184
#,8630,185
#,8631,163
#,8632,173
#,8633,181
#,8634,187
#,8635,197
#,8636,190
#,8637,196
#,8638,194
#,8639,184
#,8640,202
#,8641,207
#,8642,200
#,8643,208
#,8644,212
#,8645,211
#,8646,214
#,8647,222
#,8648,219
#,8649,209
#,8650,210
#,8651,215
#,8652,198
#,8653,193
#,8654,187
#,8655,187
#,8656,191
#,8657,203
#,8658,217
#,8659,182
#,8660,193
#,8661,204
#,8662,212
#,8663,210
#,8664,210
#,8665,197
#,8666,191
#,8667,196
#,8668,186
#,8669,205
#,8670,204
#,8671,197
#,8672,196
#,8673,208
#,8674,196
#,8675,187
#,8676,175
#,8677,197
#,8678,200
#,8679,198
#,8680,196
#,8681,190
#,8682,209
#,8683,209
#,8684,219
#,8685,202
#,8686,204
#,8687,202
#,8688,192
#,8689,196
#,8690,201
#,8691,198
#,8692,190
#,8693,186
#,8694,215
#,8695,204
#,8696,219
#,8697,211
#,8698,203
#,8699,219
8700,8700,199
#,8701,199
#,8702,197
#,8703,215
#,8704,183
#,8705,188
#,8706,193
#,8707,208
#,8708,217
#,8709,228
#,8710,219
#,8711,225
#,8712,184
#,8713,199
#,8714,200
#,8715,204
#,8716,221
#,8717,224
#,8718,217
#,8719,211
#,8720,209
#,8721,205
#,8722,208
#,8723,211
#,8724,203
#,8725,190
#,8726,195
#,8727,203
#,8728,201
#,8729,204
#,8730,203
#,8731,211
#,8732,225
#,8733,221
#,8734,226
#,8735,215
#,8736,226
#,8737,228
#,8738,217
#,8739,213
#,8740,195
#,8741,200
#,8742,204
#,8743,208
#,8744,216
#,8745,213
#,8746,203
#,8747,194
#,8748,208
#,8749,218
#,8750,218
#,8751,204
#,8752,206
#,8753,207
#,8754,204
#,8755,215
#,8756,202
#,8757,200
#,8758,206
#,8759,186
#,8760,183
#,8761,189
#,8762,209
#,8763,200
#,8764,193
#,8765,203
#,8766,205
#,8767,223
#,8768,220
#,8769,222
#,8770,223
#,8771,228
#,8772,224
#,8773,224
#,8774,212
#,8775,203
#,8776,212
#,8777,223
#,8778,231
#,8779,235
#,8780,235
#,8781,213
#,8782,202
#,8783,206
#,8784,198
#,8785,204
#,8786,191
#,8787,187
#,8788,194
#,8789,198
#,8790,185
#,8791,185
#,8792,162
#,8793,160
#,8794,174
#,8795,184
#,8796,199
#,8797,198
#,8798,214
#,8799,198
8800,8800,202
#,8801,203
#,8802,212
#,8803,206
#,8804,206
#,8805,212
#,8806,208
#,8807,204
#,8808,203
#,8809,215
#,8810,215
#,8811,204
#,8812,208
#,8813,206
#,8814,189
#,8815,189
#,8816,191
#,8817,193
#,8818,190
#,8819,188
#,8820,199
#,8821,197
#,8822,214
#,8823,200
#,8824,193
#,8825,209
#,8826,211
#,8827,219
#,8828,209
#,8829,215
#,8830,225
#,8831,233
#,8832,237
#,8833,222
#,8834,230
#,8835,219
#,8836,219
#,8837,218
#,8838,209
#,8839,214
#,8840,206
#,8841,191
#,8842,223
#,8843,239
#,8844,222
#,8845,211
#,8846,224
#,8847,233
#,8848,233
#,8849,249
#,8850,231
#,8851,231
#,8852,235
#,8853,233
#,8854,222
#,8855,213
#,8856,198
#,8857,193
#,8858,181
#,8859,194
#,8860,187
#,8861,188
#,8862,176
#,8863,186
#,8864,194
#,8865,193
#,8866,208
#,8867,218
#,8868,231
#,8869,225
#,8870,209
#,8871,202
#,8872,214
#,8873,219
#,8874,223
#,8875,213
#,8876,221
#,8877,208
#,8878,200
#,8879,183
#,8880,189
#,8881,182
#,8882,198
#,8883,198
#,8884,219
#,8885,217
#,8886,226
#,8887,215
#,8888,215
#,8889,208
#,8890,195
#,8891,188
#,8892,196
#,8893,191
#,8894,180
#,8895,189
#,8896,182
#,8897,179
#,8898,184
#,8899,179
8900,8900,156
#,8901,162
#,8902,198
#,8903,216
#,8904,217
#,8905,212
#,8906,197
#,8907,194
#,8908,190
#,8909,193
#,8910,194
#,8911,180
#,8912,184
#,8913,188
#,8914,193
#,8915,192
#,8916,201
#,8917,204
#,8918,198
#,8919,201
#,8920,202
#,8921,207
#,8922,193
#,8923,189
#,8924,199
#,8925,207
#,8926,223
#,8927,217
#,8928,195
#,8929,218
#,8930,225
#,8931,197
#,8932,209
#,8933,217
#,8934,223
#,8935,194
#,8936,183
#,8937,214
#,8938,228
#,8939,212
#,8940,220
#,8941,195
#,8942,202
#,8943,188
#,8944,209
#,8945,203
#,8946,202
#,8947,203
#,8948,180
#,8949,187
#,8950,201
#,8951,225
#,8952,230
#,8953,209
#,8954,194
#,8955,203
#,8956,209
#,8957,205
#,8958,215
#,8959,216
#,8960,201
#,8961,191
#,8962,213
#,8963,203
#,8964,213
#,8965,213
#,8966,206
#,8967,227
#,8968,232
#,8969,216
#,8970,224
#,8971,207
#,8972,217
#,8973,208
#,8974,208
#,8975,197
#,8976,202
#,8977,199
#,8978,215
#,8979,230
#,8980,218
#,8981,214
#,8982,217
#,8983,232
#,8984,234
#,8985,236
#,8986,211
#,8987,206
#,8988,191
#,8989,176
#,8990,194
#,8991,195
#,8992,198
#,8993,214
#,8994,244
#,8995,244
#,8996,223
#,8997,211
#,8998,204
#,8999,217
9000,9000,204
#,9001,204
#,9002,200
#,9003,188
#,9004,199
#,9005,180
#,9006,184
#,9007,175
#,9008,164
#,9009,180
#,9010,181
#,9011,188
#,9012,198
#,9013,189
#,9014,184
#,9015,201
#,9016,201
#,9017,207
#,9018,204
#,9019,204
#,9020,201
#,9021,196
#,9022,213
#,9023,204
#,9024,210
#,9025,217
#,9026,199
#,9027,206
#,9028,201
#,9029,191
#,9030,201
#,9031,208
#,9032,206
#,9033,200
#,9034,190
#,9035,204
#,9036,182
#,9037,185
#,9038,169
#,9039,176
#,9040,174
#,9041,205
#,9042,207
#,9043,211
#,9044,206
#,9045,208
#,9046,196
#,9047,193
#,9048,191
#,9049,214
#,9050,216
#,9051,221
#,9052,219
#,9053,225
#,9054,217
#,9055,209
#,9056,195
#,9057,194
#,9058,195
#,9059,185
#,9060,194
#,9061,177
#,9062,194
#,9063,205
#,9064,186
#,9065,196
#,9066,198
#,9067,203
#,9068,207
#,9069,199
#,9070,197
#,9071,200
#,9072,193
#,9073,200
#,9074,218
#,9075,207
#,9076,192
#,9077,209
#,9078,227
#,9079,220
#,9080,223
#,9081,225
#,9082,217
#,9083,214
#,9084,215
#,9085,211
#,9086,203
#,9087,205
#,9088,206
#,9089,211
#,9090,185
#,9091,186
#,9092,205
#,9093,196
#,9094,211
#,9095,200
#,9096,189
#,9097,181
#,9098,192
#,9099,216
9100,9100,204
#,9101,201
#,9102,194
#,9103,191
#,9104,193
#,9105,209
#,9106,215
#,9107,206
#,9108,209
#,9109,185
#,9110,193
#,9111,203
#,9112,216
#,9113,223
#,9114,214
#,9115,214
#,9116,206
#,9117,196
#,9118,198
#,9119,186
#,9120,178
#,9121,168
#,9122,173
#,9123,185
#,9124,176
#,9125,183
#,9126,186
#,9127,195
#,9128,203
#,9129,196
#,9130,207
#,9131,217
#,9132,206
#,9133,204
#,9134,201
#,9135,201
#,9136,192
#,9137,197
#,9138,199
#,9139,209
#,9140,211
#,9141,207
#,9142,229
#,9143,233
#,9144,238
#,9145,236
#,9146,228
#,9147,231
#,9148,214
#,9149,206
#,9150,211
#,9151,205
#,9152,206
#,9153,237
#,9154,233
#,9155,213
#,9156,214
#,9157,210
#,9158,197
#,9159,192
#,9160,193
#,9161,200
#,9162,209
#,9163,220
#,9164,213
#,9165,213
#,9166,223
#,9167,218
#,9168,214
#,9169,178
#,9170,174
#,9171,195
#,9172,202
#,9173,202
#,9174,197
#,9175,205
#,9176,202
#,9177,200
#,9178,210
#,9179,205
#,9180,194
#,9181,192
#,9182,194
#,9183,196
#,9184,194
#,9185,201
#,9186,200
#,9187,205
#,9188,208
#,9189,212
#,9190,206
#,9191,205
#,9192,198
#,9193,191
#,9194,190
#,9195,201
#,9196,204
#,9197,200
#,9198,207
#,9199,211
9200,9200,205
#,9201,218
#,9202,227
#,9203,220
#,9204,211
#,9205,204
#,9206,222
#,9207,185
#,9208,170
#,9209,173
#,9210,185
#,9211,188
#,9212,202
#,9213,205
#,9214,201
#,9215,204
#,9216,201
#,9217,192
#,9218,205
#,9219,213
#,9220,207
#,9221,197
#,9222,194
#,9223,207
#,9224,214
#,9225,195
#,9226,201
#,9227,212
#,9228,214
#,9229,197
#,9230,191
#,9231,196
#,9232,201
#,9233,200
#,9234,201
#,9235,197
#,9236,211
#,9237,196
#,9238,201
#,9239,186
#,9240,191
#,9241,176
#,9242,198
#,9243,212
#,9244,218
#,9245,211
#,9246,199
#,9247,196
#,9248,203
#,9249,206
#,9250,205
#,9251,206
#,9252,211
#,9253,189
#,9254,192
#,9255,180
#,9256,186
#,9257,208
#,9258,200
#,9259,202
#,9260,201
#,9261,202
#,9262,199
#,9263,198
#,9264,182
#,9265,190
#,9266,193
#,9267,203
#,9268,223
#,9269,216
#,9270,213
#,9271,212
#,9272,212
#,9273,216
#,9274,213
#,9275,222
#,9276,217
#,9277,215
#,9278,209
#,9279,219
#,9280,213
#,9281,208
#,9282,202
#,9283,194
#,9284,175
#,9285,206
#,9286,192
#,9287,192
#,9288,219
#,9289,235
#,9290,209
#,9291,203
#,9292,207
#,9293,194
#,9294,193
#,9295,182
#,9296,216
#,9297,205
#,9298,197
#,9299,199
9300,9300,180
#,9301,187
#,9302,200
#,9303,198
#,9304,198
#,9305,207
#,9306,213
#,9307,223
#,9308,214
#,9309,209
#,9310,209
#,9311,203
#,9312,215
#,9313,206
#,9314,202
#,9315,207
#,9316,187
#,9317,194
#,9318,195
#,9319,213
#,9320,212
#,9321,214
#,9322,232
#,9323,228
#,9324,214
#,9325,219
#,9326,215
#,9327,226
#,9328,207
#,9329,208
#,9330,207
#,9331,195
#,9332,200
#,9333,196
#,9334,191
#,9335,192
#,9336,200
#,9337,204
#,9338,197
#,9339,194
#,9340,207
#,9341,183
#,9342,188
#,9343,192
#,9344,184
#,9345,182
#,9346,193
#,9347,198
#,9348,206
#,9349,190
#,9350,211
#,9351,215
#,9352,208
#,9353,199
#,9354,199
#,9355,216
#,9356,187
#,9357,190
#,9358,205
#,9359,201
#,9360,199
#,9361,188
#,9362,193
#,9363,197
#,9364,197
#,9365,190
#,9366,207
#,9367,197
#,9368,202
#,9369,201
#,9370,191
#,9371,196
#,9372,180
#,9373,184
#,9374,196
#,9375,190
#,9376,200
#,9377,191
#,9378,202
#,9379,203
#,9380,176
#,9381,180
#,9382,198
#,9383,208
#,9384,206
#,9385,192
#,9386,170
#,9387,181
#,9388,192
#,9389,202
#,9390,208
#,9391,237
#,9392,238
#,9393,232
#,9394,232
#,9395,206
#,9396,202
#,9397,200
#,9398,200
#,9399,206
9400,9400,217
#,9401,230
#,9402,218
#,9403,207
#,9404,180
#,9405,181
#,9406,192
#,9407,203
#,9408,198
#,9409,179
#,9410,187
#,9411,191
#,9412,202
#,9413,206
#,9414,214
#,9415,206
#,9416,220
#,9417,205
#,9418,201
#,9419,212
#,9420,193
#,9421,223
#,9422,205
#,9423,225
#,9424,202
#,9425,197
#,9426,203
#,9427,202
#,9428,198
#,9429,190
#,9430,195
#,9431,188
#,9432,193
#,9433,192
#,9434,188
#,9435,172
#,9436,191
#,9437,208
#,9438,186
#,9439,187
#,9440,200
#,9441,195
#,9442,190
#,9443,172
#,9444,182
#,9445,164
#,9446,175
#,9447,173
#,9448,168
#,9449,186
#,9450,204
#,9451,208
#,9452,211
#,9453,223
#,9454,203
#,9455,204
#,9456,221
#,9457,220
#,9458,210
#,9459,194
#,9460,196
#,9461,180
#,9462,186
#,9463,189
#,9464,180
#,9465,180
#,9466,184
#,9467,193
#,9468,208
#,9469,204
#,9470,199
#,9471,192
#,9472,193
#,9473,206
#,9474,203
#,9475,206
#,9476,211
#,9477,200
#,9478,226
#,9479,228
#,9480,208
#,9481,197
#,9482,225
#,9483,239
#,9484,231
#,9485,244
#,9486,231
#,9487,230
#,9488,218
#,9489,202
#,9490,196
#,9491,189
#,9492,190
#,9493,192
#,9494,202
#,9495,217
#,9496,212
#,9497,227
#,9498,205
#,9499,210
9500,9500,209
#,9501,213
#,9502,220
#,9503,224
#,9504,201
#,9505,197
#,9506,200
#,9507,193
#,9508,195
#,9509,200
#,9510,210
#,9511,188
#,9512,214
#,9513,202
#,9514,226
#,9515,199
#,9516,192
#,9517,200
#,9518,207
#,9519,194
#,9520,197
#,9521,228
#,9522,228
#,9523,211
#,9524,199
#,9525,203
#,9526,213
#,9527,206
#,9528,204
#,9529,221
#,9530,210
#,9531,213
#,9532,201
#,9533,226
#,9534,203
#,9535,198
#,9536,200
#,9537,207
#,9538,202
#,9539,208
#,9540,208
#,9541,203
#,9542,185
#,9543,197
#,9544,185
#,9545,181
#,9546,207
#,9547,207
#,9548,208
#,9549,215
#,9550,202
#,9551,205
#,9552,207
#,9553,202
#,9554,206
#,9555,181
#,9556,197
#,9557,203
#,9558,205
#,9559,212
#,9560,210
#,9561,209
#,9562,203
#,9563,208
#,9564,195
#,9565,194
#,9566,186
#,9567,202
#,9568,183
#,9569,214
#,9570,209
#,9571,209
#,9572,213
#,9573,215
#,9574,235
#,9575,240
#,9576,234
#,9577,254
#,9578,251
#,9579,233
#,9580,232
#,9581,217
#,9582,192
#,9583,206
#,9584,216
#,9585,196
#,9586,201
#,9587,197
#,9588,200
#,9589,200
#,9590,194
#,9591,185
#,9592,182
#,9593,192
#,9594,191
#,9595,203
#,9596,206
#,9597,225
#,9598,232
#,9599,236
9600,9600,216
#,9601,211
#,9602,197
#,9603,201
#,9604,205
#,9605,191
#,9606,187
#,9607,191
#,9608,204
#,9609,203
#,9610,198
#,9611,197
#,9612,197
#,9613,193
#,9614,198
#,9615,195
#,9616,201
#,9617,226
#,9618,224
#,9619,202
#,9620,180
#,9621,191
#,9622,201
#,9623,192
#,9624,208
#,9625,212
#,9626,205
#,9627,224
#,9628,213
#,9629,232
#,9630,236
#,9631,226
#,9632,215
#,9633,204
#,9634,194
#,9635,194
#,9636,206
#,9637,192
#,9638,205
#,9639,195
#,9640,197
#,9641,201
#,9642,189
#,9643,205
#,9644,190
#,9645,210
#,9646,209
#,9647,198
#,9648,207
#,9649,222
#,9650,228
#,9651,216
#,9652,219
#,9653,197
#,9654,187
#,9655,207
#,9656,215
#,9657,219
#,9658,218
#,9659,213
#,9660,224
#,9661,205
#,9662,195
#,9663,204
#,9664,201
#,9665,197
#,9666,218
#,9667,215
#,9668,210
#,9669,195
#,9670,192
#,9671,185
#,9672,176
#,9673,186
#,9674,186
#,9675,199
#,9676,212
#,9677,197
#,9678,205
#,9679,208
#,9680,214
#,9681,199
#,9682,199
#,9683,208
#,9684,211
#,9685,212
#,9686,216
#,9687,218
#,9688,199
#,9689,212
#,9690,215
#,9691,220
#,9692,235
#,9693,221
#,9694,216
#,9695,216
#,9696,195
#,9697,181
#,9698,184
#,9699,220
9700,9700,203
#,9701,206
#,9702,201
#,9703,215
#,9704,236
#,9705,219
#,9706,207
#,9707,189
#,9708,186
#,9709,190
#,9710,187
#,9711,198
#,9712,198
#,9713,192
#,9714,200
#,9715,211
#,9716,213
#,9717,234
#,9718,220
#,9719,214
#,9720,212
#,9721,206
#,9722,211
#,9723,206
#,9724,227
#,9725,215
#,9726,232
#,9727,209
#,9728,212
#,9729,214
#,9730,222
#,9731,222
#,9732,227
#,9733,212
#,9734,208
#,9735,177
#,9736,189
#,9737,207
#,9738,214
#,9739,225
#,9740,214
#,9741,190
#,9742,201
#,9743,184
#,9744,173
#,9745,209
#,9746,218
#,9747,209
#,9748,222
#,9749,212
#,9750,197
#,9751,199
#,9752,197
#,9753,202
#,9754,199
#,9755,192
#,9756,173
#,9757,190
#,9758,186
#,9759,196
#,9760,203
#,9761,213
#,9762,210
#,9763,222
#,9764,237
#,9765,230
#,9766,223
#,9767,200
#,9768,198
#,9769,204
#,9770,211
#,9771,211
#,9772,218
#,9773,215
#,9774,206
#,9775,191
#,9776,183
#,9777,187
#,9778,175
#,9779,173
#,9780,190
#,9781,200
#,9782,203
#,9783,208
#,9784,220
#,9785,194
#,9786,188
#,9787,192
#,9788,204
#,9789,195
#,9790,205
#,9791,217
#,9792,211
#,9793,202
#,9794,192
#,9795,183
#,9796,186
#,9797,191
#,9798,175
#,9799,187
9800,9800,177
#,9801,172
#,9802,179
#,9803,193
#,9804,184
#,9805,168
#,9806,191
#,9807,181
#,9808,189
#,9809,188
#,9810,182
#,9811,191
#,9812,180
#,9813,168
#,9814,187
#,9815,193
#,9816,193
#,9817,169
#,9818,172
#,9819,186
#,9820,198
#,9821,202
#,9822,189
#,9823,178
#,9824,163
#,9825,178
#,9826,192
#,9827,204
#,9828,213
#,9829,217
#,9830,228
#,9831,224
#,9832,242
#,9833,232
#,9834,217
#,9835,207
#,9836,192
#,9837,191
#,9838,203
#,9839,188
#,9840,187
#,9841,199
#,9842,207
#,9843,201
#,9844,200
#,9845,207
#,9846,207
#,9847,219
#,9848,201
#,9849,201
#,9850,202
#,9851,195
#,9852,195
#,9853,186
#,9854,188
#,9855,187
#,9856,196
#,9857,201
#,9858,203
#,9859,220
#,9860,213
#,9861,221
#,9862,207
#,9863,210
#,9864,204
#,9865,202
#,9866,196
#,9867,193
#,9868,209
#,9869,219
#,9870,216
#,9871,204
#,9872,200
#,9873,197
#,9874,206
#,9875,210
#,9876,210
#,9877,217
#,9878,208
#,9879,216
#,9880,218
#,9881,212
#,9882,192
#,9883,201
#,9884,188
#,9885,174
#,9886,182
#,9887,171
#,9888,186
#,9889,182
#,9890,177
#,9891,188
#,9892,194
#,9893,211
#,9894,215
#,9895,188
#,9896,184
#,9897,173
#,9898,175
#,9899,174
9900,9900,175
#,9901,160
#,9902,161
#,9903,180
#,9904,190
#,9905,179
#,9906,192
#,9907,182
#,9908,199
#,9909,183
#,9910,182
#,9911,189
#,9912,192
#,9913,180
#,9914,197
#,9915,182
#,9916,171
#,9917,176
#,9918,167
#,9919,162
#,9920,174
#,9921,183
#,9922,185
#,9923,184
#,9924,181
#,9925,179
#,9926,199
#,9927,199
#,9928,207
#,9929,202
#,9930,213
#,9931,212
#,9932,202
#,9933,196
#,9934,181
#,9935,189
#,9936,188
#,9937,187
#,9938,193
#,9939,193
#,9940,210
#,9941,203
#,9942,201
#,9943,183
#,9944,200
#,9945,207
#,9946,206
#,9947,193
#,9948,218
#,9949,210
#,9950,207
#,9951,221
#,9952,230
#,9953,234
#,9954,216
#,9955,213
#,9956,207
#,9957,199
#,9958,196
#,9959,188
#,9960,190
#,9961,204
#,9962,203
#,9963,199
#,9964,179
#,9965,184
#,9966,197
#,9967,188
#,9968,192
#,9969,183
#,9970,186
#,9971,174
#,9972,174
#,9973,195
#,9974,191
#,9975,183
#,9976,179
#,9977,178
#,9978,198
#,9979,190
#,9980,181
#,9981,196
#,9982,213
#,9983,243
#,9984,240
#,9985,219
#,9986,219
#,9987,211
#,9988,213
#,9989,211
#,9990,230
#,9991,232
#,9992,218
#,9993,210
#,9994,211
#,9995,210
#,9996,226
#,9997,223
#,9998,211
#,9999,217
10000,10000,240
